6001,4446,2017-11-28 07:57:52,Batavia,39543
6002,2345,2017-10-15 08:34:49,Srednekolymsk,35678
6003,4898,2017-11-18 21:30:11,Kodinsk,25012
6004,2579,2017-06-15 09:13:58,Walla Walla,38141
6005,1076,2017-08-21 14:33:35,Prospect Creek,22427
6006,6576,2017-12-18 12:01:24,San Jose,32177
6007,2370,2017-12-31 12:50:38,Ceduna,22018
6008,6008,2017-11-18 18:04:13,La Fria,39959
6009,8418,2017-04-22 15:48:44,Chub Cay,20143
6010,2133,2017-11-28 15:06:19,Oshima,23922
6011,4232,2017-08-08 21:16:37,Jos,37075
6012,9789,2017-09-03 20:38:48,New Richmond,23845
6013,8362,2017-12-14 18:47:42,Morganton,35952
6014,9477,2017-11-07 12:12:57,Campbeltown,38342
6015,5635,2017-09-08 01:45:26,Kangiqsualujjuaq,33751
6016,2674,2017-06-18 14:50:30,Koliganek,30694
6017,4514,2017-03-10 12:13:40,Edmonton,39448
6018,8781,2017-01-26 17:42:05,Ganja,35936
6019,7929,2017-12-26 23:01:35,Porto Seguro,26777
6020,5001,2017-07-27 21:47:01,Dammam,34002
6021,5119,2017-03-27 10:15:59,Malacky,21201
6022,2590,2017-01-24 05:33:54,Constanza,31323
6023,7799,2017-11-14 04:29:19,Durban,35799
6024,4951,2017-01-31 10:08:43,Armari Air Force Base,23921
6025,4821,2017-09-11 01:07:18,Whangarei,21026
6026,1853,2017-06-30 18:09:11,San Filipe,24033
6027,4771,2017-02-21 07:04:30,Prague,25182
6028,4190,2017-01-04 09:41:34,Buffalo Narrows,25220
6029,5538,2017-02-04 18:26:52,Zurich,36499
6030,1958,2017-05-03 17:17:21,Rzeszow,21635
6031,6537,2017-11-01 02:05:20,Governador Valadares,36978
6032,3399,2017-10-02 17:51:39,Ladag,26982
6033,7436,2017-06-04 16:19:28,Singapore,35075
6034,653,2017-09-17 08:37:29,Brussels,38561
6035,788,2017-11-19 05:03:36,Akron,39535
6036,6710,2017-06-11 09:15:46,La Ceiba,32013
6037,6534,2017-09-14 00:42:58,Tirupeti,34710
6038,6002,2017-10-18 05:59:50,Angouleme,33203
6039,3342,2017-10-21 17:23:13,Krasnovodsk,35243
6040,6173,2017-07-09 16:57:28,Fiti\\'uta,36067
6041,9910,2017-10-22 03:13:46,Hierro,34631
6042,1738,2017-12-28 11:20:27,Lleida,23401
6043,406,2017-02-19 00:55:36,Port Hope Simpson,24855
6044,4025,2017-05-16 12:05:26,Ostrava,21205
6045,9750,2017-03-26 20:12:56,Bayamo,23473
6046,7577,2017-04-10 20:51:20,Luxor,24845
6047,2050,2017-04-07 08:19:49,Mazar-i-sharif,27590
6048,8377,2017-11-17 11:04:50,Nome,24079
6049,1571,2017-03-25 08:53:36,Ketapang,38995
6050,5495,2017-01-07 18:27:20,Kumejima,20278
6051,9848,2017-06-02 01:44:12,Yichun,39199
6052,2585,2017-04-01 09:32:17,Great Exuma,37242
6053,2802,2017-06-15 23:25:21,Dunhuang,21091
6054,638,2017-05-27 02:01:51,Sao Paulo,20436
6055,6826,2017-11-23 07:26:31,Presque Isle,20128
6056,1548,2017-01-29 09:54:16,Louisiana,24951
6057,5981,2017-11-12 06:09:37,Utirik Island,38871
6058,1950,2017-05-11 14:14:42,Trois Rivieres,24302
6059,2850,2017-02-22 03:40:48,Grand Forks,28024
6060,7105,2017-11-16 22:40:40,Iron Mountain,26424
6061,46,2017-05-29 19:45:29,Vava'u,26634
6062,6736,2017-04-27 06:31:58,Addis Ababa,21161
6063,7402,2017-06-01 09:07:07,Tuktoyaktuk,36007
6064,975,2017-03-08 06:18:52,Owando,21784
6065,4456,2017-06-19 01:59:01,Inis Mor,37010
6066,7936,2017-01-26 15:36:17,Coco Island,31020
6067,1733,2017-01-24 18:26:17,Nagarjunsagar,27298
6068,6964,2017-04-02 06:02:07,Anambas Islands,30841
6069,7952,2017-03-30 14:05:55,Hamhung,21350
6070,2889,2017-05-13 20:43:09,Goldsboro,21344
6071,1926,2017-03-03 17:55:09,Lumbo,30467
6072,4227,2017-11-11 10:55:46,Omsukchan,26425
6073,1806,2017-07-10 07:12:58,Zacatecas,24192
6074,696,2017-02-23 12:32:42,Colonel Hill,30249
6075,7229,2017-07-31 00:01:35,Tonopah,39395
6076,5415,2017-08-06 10:16:18,Okondja,27618
6077,8760,2017-11-10 09:54:06,Thisted,37026
6078,9398,2017-12-30 12:41:58,Chernovtsk,21211
6079,9239,2017-05-01 11:53:38,Corvo,31983
6080,1585,2017-11-29 06:52:00,Jasper,31700
6081,673,2017-04-10 14:08:09,Gachsaran,21020
6082,5010,2017-05-18 15:30:41,Marau,21305
6083,733,2017-07-06 15:35:51,Goba,27524
6084,7687,2017-03-30 04:49:40,Dayton,28320
6085,6344,2017-05-02 07:50:25,Mineralnye Vody,28575
6086,7766,2017-08-21 21:14:31,Villahermosa,39406
