20001,874,2017-10-17 19:39:19,Cutralco,George Town
20002,6423,2017-03-05 19:06:41,Dundo,Grand Rapids
20003,5666,2017-03-03 05:54:59,Lincoln,Mus
20004,84,2017-07-14 16:44:08,Molde,Warsaw
20005,5027,2017-03-17 00:56:08,Gdynia,Kutaisi
20006,9648,2017-03-03 09:29:56,Khorram Abad,Port Said
20007,1636,2017-07-12 21:59:05,Jeddah,Valence
20008,9263,2017-11-04 05:21:14,Oki Island,Sitka
20009,6101,2017-01-20 02:02:50,Narssarssuaq,Rio Hondo
20010,6727,2017-06-25 11:21:15,Itaipu,White Sands
20011,3554,2017-04-01 01:38:37,Guernsey,Chievres
20012,476,2017-10-19 14:17:33,Camp Springs,Chaiten
20013,8411,2017-02-22 12:35:26,Pineville,Oakland
20014,3746,2017-12-23 04:56:41,Loubomo,Beihai
20015,544,2017-02-28 01:08:18,Joigny,Salekhard
20016,6580,2017-06-19 19:55:32,Al Hamra,Prominent Hill
20017,8658,2017-02-11 14:21:47,New Orleans,Nanded
20018,338,2017-02-21 15:34:15,NYERI,Sovetskaya Gavan
20019,7813,2017-07-13 08:18:19,Criciuma,Reykjavik
20020,479,2017-06-29 01:17:37,Nagarjunsagar,Marília
20021,9006,2017-02-20 15:37:26,Ebenhofen,Norden
20022,5551,2017-06-30 07:48:56,Yalata,Cold Bay
20023,1719,2017-02-01 22:41:23,Queensbury,Treviso
20024,6230,2017-02-07 01:52:43,Twin Falls,Qaanaaq
20025,6903,2017-02-13 05:56:49,Sembawang,Turku
20026,3337,2017-05-03 21:10:23,Blois/Le Breuil,St. Louis
20027,6890,2017-07-26 20:49:48,Bessemer,Coppermine
20028,41,2017-08-12 16:44:20,Gatineau,Stavropol
20029,492,2017-07-08 15:36:35,Dzhambul,Cayo Santa Maria
20030,1307,2017-01-16 14:41:21,Georgetown,Takoradi
20031,4500,2017-08-19 19:35:59,Canarana,Valenciennes
20032,963,2017-05-24 16:01:31,Deering,Batken
20033,9204,2017-07-10 01:58:24,Namsang,Arkalyk
20034,5831,2017-12-21 03:39:59,Maiana,Sharm El Sheikh
20035,1550,2017-07-06 20:19:33,Norfolk,Alderney
20036,5345,2017-07-07 14:40:11,Farmington,Redhill
20037,6442,2017-04-18 18:12:01,Rotuma,Barcaldine
20038,5049,2017-11-26 11:05:38,Huntington,Qinhuangdao
20039,682,2017-10-17 11:00:52,St.-girons,Brigham City
20040,5113,2017-03-13 10:25:43,Warsaw,Valparaiso IN
20041,1662,2017-03-24 22:44:59,Khudzhand,Dessau
20042,8593,2017-03-04 17:46:51,Cooch-behar,Sanya
20043,2949,2017-07-30 13:53:16,Brough,York
20044,5494,2017-04-28 01:57:25,Hildesheim,Montreal
20045,4162,2017-10-02 08:17:43,St Thomas,Wilcannia
20046,4948,2017-12-04 19:12:58,Bayannur,Del Rio
20047,4498,2017-10-02 06:30:18,Cervia,Tengchong
20048,6054,2017-06-28 15:09:03,Beni Suef,Poza Rico
20049,2243,2017-02-05 01:27:17,Limbang,Chandler
20050,9173,2017-03-09 12:12:47,Syangboche,Roi Et
20051,5751,2017-03-30 22:27:57,Oklahoma City,Prince Rupert
20052,942,2017-07-26 19:28:11,Buenos Aires,Rivera
20053,3984,2017-08-28 21:58:06,Sharypovo,Sao Paulo
20054,3946,2017-05-09 01:00:27,Concordia,Farnborough
20055,5914,2017-07-23 17:48:14,Beru Island,Parys
20056,1642,2017-11-17 21:39:51,Milton,Baker Lake
20057,1588,2017-03-26 20:49:40,Granada,Sorocaba
20058,6142,2017-05-25 20:13:04,Mo i Rana,Chongqing
20059,3955,2017-09-11 10:25:36,Atka,Bandung
20060,6001,2017-04-04 04:21:22,San Salvador,Sebha
20061,4990,2017-06-28 17:57:33,Puttaparthi,Montreal
20062,350,2017-01-22 04:02:12,Jelenia Gora,Calgary
20063,2736,2017-03-04 19:19:35,Ormond Beach,Copiapo
20064,9948,2017-07-10 08:29:39,Sisimiut,Zella 74
20065,426,2017-12-23 08:29:02,Pangkalan Bun,Moro
20066,8513,2017-07-21 18:26:15,Du Bois,Arad
20067,7594,2017-06-09 23:03:49,Nakhon Sawan,Dali
20068,1597,2017-10-30 03:15:28,Istanbul,Carauari
20069,3992,2017-06-03 15:35:00,Carora,Gasan
20070,5311,2017-12-10 04:00:15,Zagora,Pamplona
20071,568,2017-09-22 04:44:58,Oranjestad,Taketomi
20072,4487,2017-09-01 01:08:24,Saba,Woodbourne
20073,1558,2017-05-26 08:13:04,Beaver Falls,Peronne
20074,7803,2017-07-25 05:50:07,Kendari,Kherson
20075,2065,2017-08-04 02:22:57,Banjul,Vaxjo
20076,547,2017-04-18 07:40:27,Villacoublay,Coonamble
20077,148,2017-07-20 21:56:00,Ghadames,Lincoln
20078,6635,2017-07-21 17:33:41,Cabo Rojo,Summit
20079,9581,2017-10-21 10:12:51,Goodland,Karaj
20080,8594,2017-02-10 04:38:32,Oristano,Paamiut
20081,5335,2017-09-14 15:57:41,Marquette,Keshod
20082,8792,2017-01-23 05:15:37,Mazar-i-sharif,Ilulissat
20083,8814,2017-06-03 22:51:47,Manassas,Apia
20084,2714,2017-01-01 12:47:08,Huatulco,Austin
20085,1926,2017-08-08 13:34:18,Hobbs,Gelephu
20086,6251,2017-07-19 06:27:17,Bangda,Siegerland
20087,164,2017-08-20 09:41:33,Changzhi,Hannover
20088,9773,2017-04-25 01:06:29,Kuwait,Linz
20089,1982,2017-02-03 09:06:43,ELLIOT LAKE,Point Cook
20090,311,2017-05-25 14:10:37,Tashkent,Kingstown
20091,5953,2017-04-16 14:25:44,Waterville,Aurukun
20092,7549,2017-07-23 19:06:31,Besalampy,Melun
20093,1878,2017-11-20 02:48:45,North Kingstown,Weifang
20094,937,2017-01-25 03:20:52,Qaqortoq,Menongue
20095,4506,2017-07-15 19:06:07,Decatur,Patreksfjordur
20096,5547,2017-09-21 18:00:36,Hail,Oran
20097,7642,2017-02-27 00:03:58,Pyongtaek,Yerbogachen
20098,5783,2017-05-22 02:32:17,Sveagruva,Grefrath
20099,415,2017-03-07 02:26:09,Mtwara,Nelson
20100,2360,2017-01-05 06:57:57,Liping,Sancti Spiritus
20101,8846,2017-11-08 19:23:35,Jamnagar,Flores
20102,979,2017-09-30 17:05:15,Mengen,Nzagi
20103,1681,2017-12-28 11:54:24,Bologna,Avignon
20104,6980,2017-08-30 15:29:02,Leeming,Mount Pleasant
20105,4789,2017-01-29 14:01:40,Cazaux,Qeqertarsuaq Airport
20106,5026,2017-05-09 06:40:45,Gelendzhik,Dubendorf
20107,7781,2017-04-06 07:18:42,Taree,Kempten
20108,702,2017-11-16 04:04:50,Bucaramanga,Bedford
20109,3902,2017-03-13 15:38:50,Parnu,Ribeirao Preto
20110,4555,2017-08-25 23:25:46,Sam Neua,Ras Al Khaimah
20111,6064,2017-09-07 06:51:45,Hobart,Rochester
20112,9526,2017-05-18 16:40:52,Wenzhou,Ozona
20113,578,2017-08-12 03:47:50,Fort Myers,Datong
20114,6933,2017-10-06 21:49:04,Buffalo Narrows,Coco Beach
20115,8827,2017-01-29 18:26:04,Ciudad Real,Sparti
20116,558,2017-06-15 19:21:02,Columbia,Camaguey
20117,2563,2017-03-22 04:27:44,Makkovik,Harlingen
20118,3014,2017-09-28 03:13:34,Monrovia,Kalispell
20119,6289,2017-05-29 17:40:46,Seosan,Zirku
20120,3783,2017-05-11 21:30:10,San Juan,Amos
20121,6510,2017-09-23 12:10:33,Rawala Kot,Houston
20122,8221,2017-05-12 03:37:17,Thun,Weyers Cave
