6061,9384,2017-10-21 10:26:32,Changsha,Asia,35677
6062,6419,2017-08-02 03:30:54,Port Mathurin,Africa,32549
6063,7829,2017-07-02 21:08:50,Wellington,Oceania,31920
6064,21,2017-01-27 09:45:46,Islamabad,Asia,33935
6065,9076,2017-07-11 22:39:36,Auckland,Oceania,38496
6066,6592,2017-09-28 10:26:43,São Paulo,South and Central America,32716
6067,8302,2017-10-09 23:01:14,Tashkent,Asia,31468
6068,5320,2017-10-23 01:00:47,Dar es Salaam,Africa,39324
6069,287,2017-05-16 08:07:03,Kiev,Europe,38540
6070,4036,2017-11-02 08:41:15,Washington,North America,25364
6071,7296,2017-02-20 05:37:30,Canberra,Oceania,37478
6072,6721,2017-09-01 15:37:57,Mumbai,Asia,38823
6073,4512,2017-05-30 15:10:04,Abu Dhabi,Asia,33959
6074,5341,2017-08-17 11:03:58,Moscow,Europe,34383
6075,5552,2017-08-29 06:02:46,Cedar Rapids,North America,41018
6076,6169,2017-09-02 12:18:32,Jacksonville,North America,23583
6077,7927,2017-12-09 01:59:34,Johannesburg,Africa,31536
6078,1236,2017-09-30 18:42:02,Miami,North America,29736
6079,3670,2017-04-11 17:02:38,Vasco da Gama,Asia,38142
6080,4202,2017-01-10 12:02:56,Guiyang,Asia,31404
6081,13,2017-12-14 00:30:31,Torino,Europe,27384
6082,4878,2017-10-17 07:17:55,Peoria,North America,22673
6083,4714,2017-06-20 16:05:01,Istanbul,Europe,36642
6084,2778,2017-02-26 11:12:02,Bremen,Europe,24774
6085,4901,2017-07-11 13:52:12,Milan,Europe,28140
6086,6468,2017-11-14 04:44:15,Kazan,Europe,30154
6087,5231,2017-11-28 18:53:34,Mobile,North America,27920
6088,9546,2017-11-26 17:23:36,Little Rock,North America,32328
6089,8906,2017-01-26 15:02:12,Warsaw,Europe,31173
6090,154,2017-10-06 21:56:14,Gulfport,North America,30999
6091,8698,2017-06-17 13:31:38,Enid,North America,40611
6092,494,2017-11-24 17:01:09,Hibbing,North America,22134
6093,1239,2017-10-06 13:35:24,Islamabad,Asia,27934
6094,916,2017-09-12 17:39:00,Cologne,Europe,38926
6095,7377,2017-12-10 22:09:01,Liverpool,Europe,39379
6096,2420,2017-09-18 13:58:14,Ujung Pandang-Celebes Island,Asia,31112
6097,9475,2017-05-27 01:29:19,Belize City,North America,33608
6098,8375,2017-03-29 19:32:25,Fairfield,North America,39122
6099,2397,2017-05-18 00:30:32,Dortmund,Europe,26228
6100,6616,2017-10-05 23:55:03,Chongqing,Asia,25456
6101,2318,2017-05-15 05:34:49,Luxor,Africa,31340
6102,9919,2017-04-02 21:12:08,Green Bay,North America,38423
6103,88,2017-10-01 17:49:54,Newport News,North America,35186
6104,3259,2017-07-05 08:07:13,Fort Wayne,North America,36534
6105,6608,2017-04-17 21:38:50,Milwaukee,North America,24638
6106,5190,2017-05-02 00:02:40,Montevideo,South and Central America,22315
6107,4254,2017-06-06 08:00:49,Vilnius,Europe,40575
6108,7888,2017-05-28 23:45:33,Paris,Europe,26732
6109,9158,2017-08-31 22:20:07,Mobile,North America,23787
6110,459,2017-05-31 14:57:52,Bari,Europe,39199
6111,2523,2017-09-28 07:15:23,Columbus,North America,32451
6112,7353,2017-11-14 15:03:34,Baton Rouge,North America,23667
6113,2912,2017-04-04 02:23:53,Cheongju,Asia,23090
6114,3439,2017-12-18 18:21:38,Universal City,North America,21838
6115,1041,2017-06-06 14:54:49,Ujung Pandang-Celebes Island,Asia,40996
6116,6402,2017-11-02 01:09:25,Guadalajara,North America,23254
6117,626,2017-03-01 05:43:45,Berlin,Europe,29701
6118,9837,2017-10-06 11:37:25,Fuzhou,Asia,40059
6119,4487,2017-09-13 00:59:48,Bratislava,Europe,40359
6120,7873,2017-10-14 01:49:08,Joplin,North America,38297
6121,2994,2017-01-28 10:27:19,Bangkok,Asia,37527
6122,2493,2017-03-18 01:50:57,Shiraz,Asia,32500
6123,5181,2017-03-15 07:21:22,Nashville,North America,30034
6124,8587,2017-05-01 03:14:10,Fort Lauderdale,North America,34588
6125,4352,2017-05-05 22:24:45,Del Rio,North America,23591
6126,1485,2017-01-20 16:54:29,Houston,North America,31034
6127,9128,2017-08-09 19:55:57,Oslo,Europe,38987
6128,3482,2017-10-06 01:19:24,Green Bay,North America,38100
6129,8521,2017-05-21 02:23:18,Kaohsiung City,Asia,35492
6130,5047,2017-03-21 10:01:25,Malé,Asia,25516
6131,3188,2017-12-06 13:29:37,Spokane,North America,40086
6132,882,2017-07-28 21:18:49,Boston,North America,24533
6133,5526,2017-11-20 04:24:15,Mandalay,Asia,23116
6134,2880,2017-04-23 16:24:32,Berlin,Europe,22447
6135,7492,2017-02-21 21:13:20,Taiyuan,Asia,28121
6136,8950,2017-12-12 18:05:21,Montréal,North America,30013
6137,242,2017-11-19 13:07:38,Varadero,North America,38437
6138,46,2017-01-20 18:43:57,Sumter,North America,33710
6139,9716,2017-01-08 20:11:12,Zagreb,Europe,30126
6140,410,2017-03-02 12:58:20,Samara,Europe,40825
6141,7213,2017-08-01 22:05:30,Nanning,Asia,40331
6142,1861,2017-09-26 05:16:39,Osaka,Asia,26618
6143,7359,2017-03-05 20:36:06,Quito,South and Central America,22991
6144,7172,2017-05-18 02:35:37,Puerto Vallarta,North America,41211
6145,4534,2017-08-28 06:23:53,Sanya,Asia,40260
6146,9960,2017-03-22 12:51:26,Guadalajara,North America,31509
6147,9921,2017-07-19 03:23:24,Amritsar,Asia,39194
6148,4011,2017-11-13 16:11:12,Sacramento,North America,36774
6149,1610,2017-12-21 12:12:26,Dallas,North America,25198
6150,521,2017-11-29 07:16:40,Santa Ana,North America,34580
6151,6481,2017-12-11 18:47:52,Hermosillo,North America,39215
6152,546,2017-09-22 11:00:50,Lusaka,Africa,27238
6153,4932,2017-06-05 04:23:58,Little Rock,North America,38301
6154,4881,2017-12-04 04:17:52,Kolkata,Asia,37887
6155,629,2017-12-02 12:00:33,Tijuana,North America,33747
6156,1863,2017-05-13 18:20:03,Vasco da Gama,Asia,30799
6157,7966,2017-02-20 14:58:19,Palma De Mallorca,Europe,28869
6158,2711,2017-05-10 08:00:14,Cape Town,Africa,28350
6159,3152,2017-01-11 20:33:49,Kolkata,Asia,33644
6160,6265,2017-12-09 22:59:50,Nottingham,Europe,35780
6161,6139,2017-04-05 09:06:34,Surabaya,Asia,32618
6162,9934,2017-04-20 06:54:03,Beijing,Asia,37169
6163,430,2017-05-19 17:01:12,Norfolk,North America,23502
6164,1483,2017-08-08 23:16:39,Mandalay,Asia,38370
6165,1818,2017-07-26 23:52:47,Sarasota/Bradenton,North America,40394
6166,3569,2017-09-24 07:07:04,Santo Domingo,North America,36330
6167,8449,2017-10-01 14:02:38,Manama,Asia,24488
6168,2215,2017-01-09 10:54:23,Liège,Europe,28645
6169,8606,2017-11-20 08:13:39,Saint Martin,North America,21561
6170,9753,2017-10-21 09:56:15,Chengdu,Asia,39037
6171,3925,2017-08-03 03:20:21,Puerto Vallarta,North America,38315
6172,5012,2017-05-31 02:12:59,Guangzhou,Asia,30478
6173,9256,2017-01-19 13:45:03,Antalya,Asia,27318
6174,8928,2017-02-03 07:53:15,Kazan,Europe,33473
6175,435,2017-03-11 10:22:26,Montréal,North America,39096
6176,8648,2017-03-17 12:21:21,Fort Smith,North America,23598
6177,8552,2017-11-16 23:48:04,Gaziantep,Asia,38398
6178,3357,2017-01-29 04:08:15,Guiyang,Asia,33056
6179,9422,2017-01-07 17:38:34,Daytona Beach,North America,25753
6180,440,2017-06-09 18:19:01,Marseille,Europe,21260
6181,1567,2017-08-23 17:26:58,Baku,Asia,29301
6182,1387,2017-03-12 02:45:04,San Diego,North America,33196
6183,4683,2017-02-06 05:56:34,Kolkata,Asia,39089
6184,2887,2017-03-16 12:04:29,St Louis,North America,22859
6185,156,2017-09-24 22:36:50,Columbia,North America,23748
6186,4553,2017-01-08 22:14:36,Belém,South and Central America,41136
6187,3181,2017-09-08 17:29:43,Khabarovsk,Asia,31789
6188,9328,2017-06-27 22:54:13,Stavanger,Europe,35526
6189,5106,2017-12-30 10:48:49,Glasgow,Europe,35179
6190,2042,2017-04-10 17:12:12,Seoul,Asia,31971
6191,4651,2017-08-30 10:05:38,Panama City,North America,32033
6192,1830,2017-11-04 12:58:01,Nairobi,Africa,21464
6193,7216,2017-07-06 20:36:39,Brize Norton,Europe,31928
6194,7091,2017-03-28 07:02:34,Atlanta,North America,22433
6195,8990,2017-12-01 12:44:18,Hibbing,North America,25236
6196,2459,2017-05-16 23:47:23,Leeds,Europe,38799
6197,5047,2017-03-21 10:01:25,Malé,Asia,25516
6198,4388,2017-01-08 06:28:22,Leeds,Europe,21530
6199,7170,2017-02-06 19:32:35,Paris,Europe,39735
6200,2612,2017-01-22 02:16:11,Camp Springs,North America,27762
6201,5961,2017-12-19 03:08:09,Bogota,South and Central America,25116
6202,9442,2017-02-24 12:45:37,San Juan,North America,34202
6203,5221,2017-11-15 22:09:18,Greensboro,North America,35588
6204,3986,2017-08-03 22:04:49,Bangkok,Asia,33769
6205,5100,2017-07-03 19:07:38,San Jose,North America,25097
6206,2161,2017-12-20 16:00:49,Beijing,Asia,24390
6207,5700,2017-01-30 02:08:15,Trabzon,Asia,31796
6208,2320,2017-06-29 08:22:37,Prague,Europe,33517
6209,5616,2017-03-12 13:32:30,Tampa,North America,28091
6210,7245,2017-10-31 09:35:23,Tampa,North America,21371
6211,1137,2017-11-29 17:37:05,Christchurch,Oceania,37143
6212,7839,2017-12-22 13:21:11,Uyo,Africa,22825
6213,5756,2017-03-14 22:44:33,Da Nang,Asia,25401
6214,1365,2017-10-10 22:52:53,Beirut,Asia,26880
6215,6184,2017-10-20 16:41:30,Moscow,Europe,26259
6216,4486,2017-07-12 23:30:23,Treviso,Europe,23218
6217,5580,2017-02-10 16:32:39,Lisbon,Europe,40543
6218,2079,2017-07-05 12:11:00,Saginaw,North America,26408
6219,3195,2017-04-28 17:01:58,Sorong-Papua Island,Asia,29270
6220,5493,2017-07-29 12:59:22,Doncaster,Europe,24979
6221,6388,2017-09-23 21:19:06,Wenzhou,Asia,23239
6222,4527,2017-03-22 02:35:35,Accra,Africa,21517
6223,4636,2017-08-26 02:35:03,Warsaw,Europe,28740
6224,9229,2017-03-19 05:10:03,Helsinki,Europe,41108
6225,5676,2017-05-30 00:12:33,Del Rio,North America,38065
6226,1931,2017-08-23 14:53:46,San Francisco,North America,28621
6227,9786,2017-05-02 17:41:34,New York,North America,32209
6228,5717,2017-01-28 19:08:43,Mountain Home,North America,27370
6229,6908,2017-04-28 10:07:25,Liège,Europe,29244
6230,9905,2017-04-24 05:10:23,Vienna,Europe,29862
6231,9535,2017-07-19 00:20:52,Moscow,Europe,37461
6232,9042,2017-03-25 21:32:58,Venice,Europe,38629
6233,3323,2017-03-24 08:30:01,Detroit,North America,39099
6234,9614,2017-03-22 17:55:34,Bremen,Europe,29488
6235,568,2017-02-21 15:10:15,Bangkok,Asia,39224
6236,7331,2017-12-17 18:04:52,Chengdu,Asia,39670
6237,2584,2017-11-08 22:02:09,Belleville,North America,23336
6238,1397,2017-07-21 11:06:02,Wenzhou,Asia,35188
6239,7065,2017-10-13 11:05:14,Bâle/Mulhouse,Europe,28853
6240,8033,2017-05-31 15:56:26,Krasnoyarsk,Asia,32519
6241,6514,2017-07-12 02:17:20,Tabriz,Asia,28026
6242,4672,2017-03-07 20:01:39,Sioux City,North America,33270
6243,1180,2017-04-14 22:35:47,Acapulco,North America,34213
6244,5324,2017-11-08 03:09:10,Muscat,Asia,35754
6245,1962,2017-09-05 19:33:38,Casablanca,Africa,35028
6246,1052,2017-11-01 23:59:40,Beirut,Asia,32965
6247,7061,2017-03-31 22:09:42,Dublin,Europe,34913
6248,2311,2017-09-21 12:03:30,Orlando,North America,24542
6249,2835,2017-11-05 06:50:32,Khabarovsk,Asia,26730
6250,8549,2017-01-26 12:19:28,Fukuoka,Asia,30181
6251,7223,2017-06-08 22:44:34,Edmonton,North America,31491
